booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_6a2e535d69b1,lead_623cef702c74,2026-04-09T09:58:34,2026-04-17T11:58:34,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Riley Carter,Meta Ads,0,Not ready,
book_97799f004db3,lead_0455c845a5bc,2026-02-25T08:46:27,2026-03-05T10:46:27,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_31701c064fe4,lead_8c3f43f8dc7c,2026-04-25T06:25:21,2026-04-28T06:25:21,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_95721a7ceef1,lead_5747afc23e92,2026-05-11T05:04:42,2026-05-16T06:04:42,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_ab7d487c89e3,lead_ab8f2312006c,2026-05-14T05:03:17,2026-05-18T05:03:17,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_3a0264e5f07d,lead_f0a4024c7764,2026-02-18T21:54:57,2026-02-26T00:54:57,Investment Consultation,Follow Up,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_b5e0845e5b78,lead_a129bab29f61,2026-06-30T15:13:58,2026-07-07T15:13:58,Investment Consultation,Follow Up,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_00661e2a0c92,lead_6b6f5ccf3fcf,2026-02-25T16:51:27,2026-03-03T23:51:27,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Meta Ads,0,Changed priorities,
book_0be7bf1e9d10,lead_6d1f1b621913,2026-02-02T23:37:19,2026-02-12T06:37:19,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_5affe776618f,lead_907b98025125,2026-05-28T00:26:07,2026-06-06T02:26:07,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_94be909f0ca6,lead_f8ed9007075a,2026-03-20T13:20:49,2026-03-29T16:20:49,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_2d98210d7a37,lead_eff881a7d854,2026-05-02T17:27:29,2026-05-12T18:27:29,Strategic Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Webinar,0,Changed priorities,
book_f0941ab63213,lead_147db98837bb,2026-01-24T00:03:53,2026-01-26T02:03:53,Strategic Consultation,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Meta Ads,2,,
book_c4345aa9c63a,lead_44a6819d0e33,2026-01-10T09:06:33,2026-01-14T10:06:33,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_e188165a1359,lead_cbef8a895f8f,2026-05-26T15:59:11,2026-05-27T17:59:11,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Direct,0,,
book_c03dfff2cb21,lead_3b4f1d492049,2026-02-22T04:41:17,2026-02-25T04:41:17,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_92eaa17acbab,lead_a996de0764f8,2026-02-14T03:27:58,2026-02-25T10:27:58,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_3f6d5e5fc9cc,lead_1100bbc95cf4,2026-05-05T14:34:33,2026-05-10T21:34:33,Investment Consultation,Follow Up,Cancelled,Alex Morgan,Riley Carter,Webinar,0,Changed priorities,
